_id,_user,createdAt,isActive,isSkip,nextOrderDate,products,startDate,totalQuantity
68ce3f3eff54fba43169e192,68ce3c7cb9b2783e81797ffd,2025-09-20 05:44:30.264000,True,False,2025-11-15 05:44:30.062000,"[{'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-20 05:44:30.062000,3.0
68ce3d73ff54fba43169e17a,68ce3c8cb9b2783e81797ffe,2025-09-20 05:36:51.219000,True,True,2025-11-20 05:37:16.988000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-20 05:36:50.922000,2.0
68ce3f23b9b2783e81798011,68ce3d2fff54fba43169e16c,2025-09-20 05:44:03.317000,True,False,2025-11-15 05:44:03.070000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-20 05:44:03.070000,4.0
68ce45b4b9b2783e81798057,68ce441b4df1edb2d362950c,2025-09-20 06:12:04.357000,True,False,2025-11-15 06:12:04.163000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-20 06:12:04.163000,3.0
68ce4a874df1edb2d362954f,68ce49284df1edb2d362952e,2025-09-20 06:32:39.948000,True,False,2025-11-15 06:32:39.775000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-20 06:32:39.775000,3.0
68ce4c1e4df1edb2d362956f,68ce49acff54fba43169e1db,2025-09-20 06:39:26.111000,True,False,2025-11-15 06:39:25.945000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-20 06:39:25.945000,4.0
68ce4bfc4df1edb2d3629566,68ce4ad3b9b2783e8179808c,2025-09-20 06:38:52.946000,True,False,2025-11-15 06:38:52.746000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-20 06:38:52.746000,2.0
68ce4f644df1edb2d3629587,68ce4b24ff54fba43169e1eb,2025-09-20 06:53:24.985000,True,False,2025-11-15 06:53:24.803000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-20 06:53:24.803000,3.0
68ce4feaff54fba43169e218,68ce4da6b9b2783e81798099,2025-09-20 06:55:38.591000,True,False,2025-11-15 06:55:38.432000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-20 06:55:38.432000,2.0
68ce58d0b9b2783e81798157,68ce4e30ff54fba43169e206,2025-09-20 07:33:36.231000,True,False,2025-11-15 07:33:36.143000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-20 07:33:36.143000,2.0
68ce4fe2b9b2783e817980b1,68ce4eaa4df1edb2d362957e,2025-09-20 06:55:30.728000,True,False,2025-11-15 06:55:30.587000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-20 06:55:30.587000,3.0
68ce51f4ff54fba43169e245,68ce4f34b9b2783e8179809f,2025-09-20 07:04:20.920000,True,False,2025-11-15 07:04:20.744000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-20 07:04:20.744000,3.0
68ce527eff54fba43169e25f,68ce4faeb9b2783e817980a7,2025-09-20 07:06:38.881000,True,False,2025-11-15 07:06:38.717000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-20 07:06:38.717000,3.0
68ce53e5b9b2783e81798108,68ce5247ff54fba43169e256,2025-09-20 07:12:37.855000,True,False,2025-11-15 07:12:37.698000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('6385f12236669f3060b5a0a2'), 'quantity': 2.0}]",2025-09-20 07:12:37.698000,4.0
68d6690234c8fa07b9a57690,68ce5403ff54fba43169e283,2025-09-26 10:20:50.452000,True,False,2025-11-21 10:20:50.018000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-26 10:20:50.018000,2.0
68ce57724df1edb2d3629620,68ce5586b9b2783e81798129,2025-09-20 07:27:46.090000,True,False,2025-11-15 07:27:45.993000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-20 07:27:45.993000,3.0
68ce59074df1edb2d3629653,68ce5625ff54fba43169e29a,2025-09-20 07:34:31.750000,True,False,2025-11-15 07:34:31.595000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-20 07:34:31.595000,4.0
68ce58ad4df1edb2d3629648,68ce56fd4df1edb2d3629613,2025-09-20 07:33:01.558000,True,False,2025-11-15 07:33:01.362000,"[{'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('61275a8e447ff844f3cc47ee'), 'quantity': 1.0}]",2025-09-20 07:33:01.362000,3.0
68ce80f2ff54fba43169e520,68ce57884df1edb2d3629626,2025-09-20 10:24:50.298000,True,False,2025-11-15 10:24:50.207000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 2.0}]",2025-09-20 10:24:50.207000,3.0
68ce58954df1edb2d3629637,68ce57b24df1edb2d3629628,2025-09-20 07:32:37.193000,True,False,2025-11-15 07:32:36.993000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}]",2025-09-20 07:32:36.993000,4.0
68ce5a5bff54fba43169e2d3,68ce57eaff54fba43169e2ae,2025-09-20 07:40:11.678000,True,False,2025-11-15 07:40:11.618000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}]",2025-09-20 07:40:11.618000,1.0
68ce5a1eff54fba43169e2c8,68ce593fff54fba43169e2bd,2025-09-20 07:39:10.258000,True,False,2025-11-15 07:39:10.105000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-20 07:39:10.105000,3.0
68ce5ae6ff54fba43169e2e5,68ce59c04df1edb2d3629661,2025-09-20 07:42:30.058000,True,False,2025-11-15 07:42:29.964000,"[{'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-20 07:42:29.964000,3.0
68ce5bd54df1edb2d3629677,68ce5ae8b9b2783e8179816f,2025-09-20 07:46:29.795000,True,False,2025-11-15 07:46:29.586000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-20 07:46:29.586000,3.0
68ce5e4c4df1edb2d3629694,68ce5badb9b2783e8179817a,2025-09-20 07:57:00.782000,True,False,2025-11-15 07:57:00.614000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}, {'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-20 07:57:00.614000,4.0
68ce60074df1edb2d36296b3,68ce5f5f4df1edb2d362969c,2025-09-20 08:04:23.773000,True,False,2025-11-15 08:04:23.593000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-20 08:04:23.593000,4.0
68ce649e4df1edb2d3629705,68ce5fc34df1edb2d36296aa,2025-09-20 08:23:58.634000,True,False,2025-11-15 08:23:58.480000,"[{'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}]",2025-09-20 08:23:58.480000,2.0
68d445ec34c8fa07b9a562b4,68ce614a4df1edb2d36296c4,2025-09-24 19:26:36.397000,True,False,2025-11-19 19:26:36.312000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-24 19:26:36.312000,3.0
68ce6713b9b2783e8179821b,68ce627e4df1edb2d36296d1,2025-09-20 08:34:27.278000,True,False,2025-11-15 08:34:27.052000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-20 08:34:27.052000,3.0
68ce640fb9b2783e817981f9,68ce636db9b2783e817981e1,2025-09-20 08:21:35.294000,True,False,2025-11-15 08:21:35.151000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-20 08:21:35.151000,2.0
68ce6ed6b9b2783e81798285,68ce64beff54fba43169e382,2025-09-20 09:07:34.595000,True,False,2025-11-15 09:07:34.526000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-20 09:07:34.526000,2.0
68ce678cff54fba43169e3ab,68ce663f4df1edb2d362972b,2025-09-20 08:36:28.275000,True,False,2025-11-15 08:36:28.156000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-20 08:36:28.156000,3.0
68ce6a93b9b2783e81798243,68ce699db9b2783e81798235,2025-09-20 08:49:23.839000,True,False,2025-11-15 08:49:23.772000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-20 08:49:23.772000,2.0
68ce6d28ff54fba43169e40b,68ce6aec4df1edb2d3629771,2025-09-20 09:00:24.388000,True,False,2025-11-15 09:00:24.212000,"[{'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-20 09:00:24.212000,2.0
68ce6e9fff54fba43169e422,68ce6d75b9b2783e81798270,2025-09-20 09:06:39.483000,True,False,2025-11-15 09:06:39.303000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}]",2025-09-20 09:06:39.303000,3.0
68ce6f364df1edb2d36297b0,68ce6df5ff54fba43169e417,2025-09-20 09:09:10.069000,True,False,2025-11-15 09:09:09.868000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-20 09:09:09.868000,2.0
68ce74feb9b2783e817982e6,68ce733cb9b2783e817982dc,2025-09-20 09:33:50.351000,True,False,2025-11-15 09:33:50.205000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-20 09:33:50.205000,4.0
68ce76244df1edb2d3629823,68ce75094df1edb2d3629815,2025-09-20 09:38:44.608000,True,False,2025-11-15 09:38:44.457000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-20 09:38:44.457000,2.0
68ce7691ff54fba43169e490,68ce754b4df1edb2d3629816,2025-09-20 09:40:33.258000,True,True,2025-12-20 09:42:15.147000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 1.0}]",2025-09-20 09:40:33.100000,3.0
68ce7f944df1edb2d36298a8,68ce75aa4df1edb2d362981a,2025-09-20 10:19:00.323000,True,False,2025-11-15 10:19:00.013000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-20 10:19:00.013000,3.0
68ce76abb9b2783e817982fa,68ce75dc4df1edb2d362981f,2025-09-20 09:40:59.259000,True,False,2025-11-15 09:40:59.182000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-20 09:40:59.182000,2.0
68ce7700ff54fba43169e4af,68ce760bb9b2783e817982f0,2025-09-20 09:42:24.015000,True,False,2025-11-15 09:42:23.854000,"[{'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 2.0}]",2025-09-20 09:42:23.854000,2.0
68ce773dff54fba43169e4b9,68ce76694df1edb2d362982d,2025-09-20 09:43:25.353000,True,False,2025-11-15 09:43:25.188000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-20 09:43:25.188000,2.0
68ce77a84df1edb2d3629839,68ce76dcb9b2783e81798300,2025-09-20 09:45:12.674000,True,False,2025-11-15 09:45:12.595000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-20 09:45:12.595000,2.0
68ce789a4df1edb2d3629849,68ce76f5b9b2783e81798301,2025-09-20 09:49:14.066000,True,False,2025-11-15 09:49:13.962000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 2.0}]",2025-09-20 09:49:13.962000,3.0
68ce77deb9b2783e8179830b,68ce775aff54fba43169e4c0,2025-09-20 09:46:06.532000,True,False,2025-11-15 09:46:06.420000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-20 09:46:06.420000,2.0
68ce794eb9b2783e8179831a,68ce782e4df1edb2d3629846,2025-09-20 09:52:14.720000,True,False,2025-11-15 09:52:14.646000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}]",2025-09-20 09:52:14.646000,2.0
68ce9343ff54fba43169e74c,68ce7b45b9b2783e8179832d,2025-09-20 11:42:59.978000,True,False,2025-11-15 11:42:59.773000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('685d399362d1cac924e88fc1'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-20 11:42:59.773000,5.0
