_id,_order,_user,details,label
68d657a85170fbca255a5b0e,68d657a6ef200571731cfa9e,68cde5a2ff54fba43169e0f5,"{'collectDate': datetime.datetime(2025, 9, 26, 14, 38, 27, 657000)}",{'provider': 'KolayGelsin'}
68cdf2dc5dcd5ee4bd94711d,68cdf2dab9b2783e81797f9d,68cdf1f84df1edb2d362948d,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 50, 12, 820000), 'deliveryDate': datetime.datetime(2025, 9, 23, 17, 23, 59, 663000)}",{'provider': 'KolayGelsin'}
68cdfbf05dcd5ee4bd968627,68cdfbeeb9b2783e81797fbd,68cdfb80b9b2783e81797fb9,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 13, 18, 710000), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 42, 54, 500000)}",{'provider': 'KolayGelsin'}
68ce09725dcd5ee4bd9a8d54,68ce096fff54fba43169e121,68ce090a4df1edb2d36294a5,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 17, 7, 663000), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 16, 50, 673000)}",{'provider': 'KolayGelsin'}
68ce12555dcd5ee4bd9c5758,68ce1253b9b2783e81797fd1,68ce11364df1edb2d36294a9,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 6, 48, 3000), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 41, 53, 633000)}",{'provider': 'KolayGelsin'}
68ce16dc5dcd5ee4bd9d49cd,68ce16daff54fba43169e12f,68ce151cb9b2783e81797fd5,"{'collectDate': datetime.datetime(2025, 9, 23, 9, 14, 6), 'deliveryDate': datetime.datetime(2025, 9, 24, 8, 54, 25)}",{'provider': 'HepsiJet'}
68ce3dce5dcd5ee4bda7bbad,68ce3dccff54fba43169e188,68ce3b35b9b2783e81797ff7,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 50, 12, 843000), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 41, 42, 503000)}",{'provider': 'KolayGelsin'}
68ce3dce5dcd5ee4bda7bc80,68ce3dcd4df1edb2d36294db,68ce3bcab9b2783e81797ffb,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 48, 36, 513000), 'deliveryDate': datetime.datetime(2025, 9, 23, 17, 7, 8, 653000)}",{'provider': 'KolayGelsin'}
68ce3ced5dcd5ee4bda7592e,68ce3cebff54fba43169e167,68ce3c0dff54fba43169e160,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 2, 25, 10000), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 24, 18, 223000)}",{'provider': 'KolayGelsin'}
68ce3f405dcd5ee4bda85604,68ce3f3eff54fba43169e194,68ce3c7cb9b2783e81797ffd,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 43, 39, 760000), 'deliveryDate': datetime.datetime(2025, 9, 24, 19, 35, 26, 657000)}",{'provider': 'KolayGelsin'}
68ce3d755dcd5ee4bda793f7,68ce3d73ff54fba43169e17c,68ce3c8cb9b2783e81797ffe,"{'collectDate': datetime.datetime(2025, 9, 22, 9, 42, 18), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 56, 15)}",{'provider': 'HepsiJet'}
68ce3f255dcd5ee4bda84895,68ce3f23b9b2783e81798013,68ce3d2fff54fba43169e16c,"{'collectDate': datetime.datetime(2025, 9, 23, 2, 3, 7), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 43, 16)}",{'provider': 'HepsiJet'}
68ce45b55dcd5ee4bdab0912,68ce45b4b9b2783e81798059,68ce441b4df1edb2d362950c,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 34, 23), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 2, 29)}",{'provider': 'HepsiJet'}
68ce4a195dcd5ee4bdad63b6,68ce4a18ff54fba43169e1e1,68ce48714df1edb2d3629523,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 30, 9), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 24, 11)}",{'provider': 'HepsiJet'}
68ce4a895dcd5ee4bdae1951,68ce4a874df1edb2d3629551,68ce49284df1edb2d362952e,"{'deliveryDate': datetime.datetime(2025, 9, 24, 9, 10, 7)}",{'provider': 'HepsiJet'}
68ce4c1f5dcd5ee4bdaef7bf,68ce4c1e4df1edb2d3629571,68ce49acff54fba43169e1db,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 17, 7, 700000), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 34, 50, 660000)}",{'provider': 'KolayGelsin'}
68ce4aa95dcd5ee4bdae2b77,68ce4aa7b9b2783e81798088,68ce49ef4df1edb2d362953b,"{'collectDate': datetime.datetime(2025, 9, 23, 8, 39, 38)}",{'provider': 'HepsiJet'}
68ce4bfe5dcd5ee4bdaee93c,68ce4bfc4df1edb2d3629568,68ce4ad3b9b2783e8179808c,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 38, 5)}",{'provider': 'HepsiJet'}
68ce4c365dcd5ee4bdaf0268,68ce4c35ff54fba43169e1f5,68ce4b19ff54fba43169e1ea,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 25, 40), 'deliveryDate': datetime.datetime(2025, 9, 23, 7, 55, 12)}",{'provider': 'HepsiJet'}
68ce4f665dcd5ee4bdb07358,68ce4f654df1edb2d3629589,68ce4b24ff54fba43169e1eb,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 7, 54, 917000), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 59, 51)}",{'provider': 'KolayGelsin'}
68ce4fec5dcd5ee4bdb0b650,68ce4feaff54fba43169e21a,68ce4da6b9b2783e81798099,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 29, 31), 'deliveryDate': datetime.datetime(2025, 9, 24, 13, 30, 37)}",{'provider': 'HepsiJet'}
68ce58d25dcd5ee4bdb7760e,68ce58d0b9b2783e81798159,68ce4e30ff54fba43169e206,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 29, 40), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 7, 11)}",{'provider': 'HepsiJet'}
68ce4fe45dcd5ee4bdb0b176,68ce4fe2b9b2783e817980b3,68ce4eaa4df1edb2d362957e,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 25, 1), 'deliveryDate': datetime.datetime(2025, 9, 24, 7, 58, 5)}",{'provider': 'HepsiJet'}
68ce546b5dcd5ee4bdb3f510,68ce5468b9b2783e81798112,68ce4f21b9b2783e8179809e,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 26, 48), 'deliveryDate': datetime.datetime(2025, 9, 24, 10, 17, 43)}",{'provider': 'HepsiJet'}
68ce51f65dcd5ee4bdb25094,68ce51f4ff54fba43169e247,68ce4f34b9b2783e8179809f,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 27, 37), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 33, 42)}",{'provider': 'HepsiJet'}
68ce52805dcd5ee4bdb2ba67,68ce527eff54fba43169e261,68ce4faeb9b2783e817980a7,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 23, 54), 'deliveryDate': datetime.datetime(2025, 9, 24, 14, 1, 56)}",{'provider': 'HepsiJet'}
68ce53e75dcd5ee4bdb3a7de,68ce53e5b9b2783e8179810a,68ce5247ff54fba43169e256,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 1, 57, 867000), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 24, 49, 833000)}",{'provider': 'KolayGelsin'}
68ce53515dcd5ee4bdb341db,68ce53514df1edb2d36295da,68ce5294ff54fba43169e266,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 32, 52), 'deliveryDate': datetime.datetime(2025, 9, 23, 19, 20, 39)}",{'provider': 'HepsiJet'}
68ce55f55dcd5ee4bdb4e198,68ce55f4b9b2783e8179812e,68ce53dcff54fba43169e27e,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 24, 31), 'deliveryDate': datetime.datetime(2025, 9, 24, 11, 39, 53)}",{'provider': 'HepsiJet'}
68d669035170fbca2566f286,68d6690234c8fa07b9a57692,68ce5403ff54fba43169e283,"{'collectDate': datetime.datetime(2025, 9, 26, 14, 39, 11, 670000), 'deliveryDate': datetime.datetime(2025, 9, 29, 16, 1, 24, 937000)}",{'provider': 'KolayGelsin'}
68ce54ef5dcd5ee4bdb443c7,68ce54ef4df1edb2d36295f1,68ce5470b9b2783e81798115,"{'collectDate': datetime.datetime(2025, 9, 23, 2, 3, 8), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 8, 23)}",{'provider': 'HepsiJet'}
68ce57735dcd5ee4bdb5c87b,68ce57724df1edb2d3629622,68ce5586b9b2783e81798129,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 32, 18), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 19, 47)}",{'provider': 'HepsiJet'}
68ce59095dcd5ee4bdb79a23,68ce59074df1edb2d3629655,68ce5625ff54fba43169e29a,"{'collectDate': datetime.datetime(2025, 9, 24, 14, 21, 16), 'deliveryDate': datetime.datetime(2025, 9, 25, 14, 35, 41)}",{'provider': 'HepsiJet'}
68ce58af5dcd5ee4bdb757ec,68ce58ad4df1edb2d362964a,68ce56fd4df1edb2d3629613,"{'collectDate': datetime.datetime(2025, 9, 22, 23, 22, 1), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 16, 18)}",{'provider': 'HepsiJet'}
68ce80f45dcd5ee4bdd1377b,68ce80f2ff54fba43169e522,68ce57884df1edb2d3629626,"{'collectDate': datetime.datetime(2025, 9, 22, 9, 42, 30), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 22, 43)}",{'provider': 'HepsiJet'}
68ce58975dcd5ee4bdb747a5,68ce58954df1edb2d3629639,68ce57b24df1edb2d3629628,"{'collectDate': datetime.datetime(2025, 9, 23, 4, 12, 10), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 54, 11)}",{'provider': 'HepsiJet'}
68ce58a65dcd5ee4bdb75212,68ce58a64df1edb2d3629644,68ce57bfff54fba43169e2ac,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 35, 40), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 2, 24)}",{'provider': 'HepsiJet'}
68ce5a5e5dcd5ee4bdb86baa,68ce5a5bff54fba43169e2d5,68ce57eaff54fba43169e2ae,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 0, 4, 323000), 'deliveryDate': datetime.datetime(2025, 9, 24, 14, 6, 41, 420000)}",{'provider': 'KolayGelsin'}
68ce59115dcd5ee4bdb7a172,68ce590f4df1edb2d362965c,68ce580cff54fba43169e2b1,"{'collectDate': datetime.datetime(2025, 9, 23, 2, 5, 26), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 38, 18)}",{'provider': 'HepsiJet'}
68ce58965dcd5ee4bdb74659,68ce58954df1edb2d362963c,68ce5829ff54fba43169e2b3,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 28, 38), 'deliveryDate': datetime.datetime(2025, 9, 25, 11, 10, 41)}",{'provider': 'HepsiJet'}
68ce5a205dcd5ee4bdb847dc,68ce5a1eff54fba43169e2ca,68ce593fff54fba43169e2bd,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 15, 28, 900000), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 56, 18, 403000)}",{'provider': 'KolayGelsin'}
68ce5ae85dcd5ee4bdb8bd92,68ce5ae6ff54fba43169e2e7,68ce59c04df1edb2d3629661,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 38, 10), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 28, 58)}",{'provider': 'HepsiJet'}
68ce5acf5dcd5ee4bdb8aa9b,68ce5acdff54fba43169e2e1,68ce5a324df1edb2d362966a,"{'collectDate': datetime.datetime(2025, 9, 23, 3, 27, 2), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 38, 17)}",{'provider': 'HepsiJet'}
68ce5cdd5dcd5ee4bdb9ef5f,68ce5cdc4df1edb2d3629684,68ce5adaff54fba43169e2e3,"{'collectDate': datetime.datetime(2025, 9, 23, 4, 47, 1), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 1, 28)}",{'provider': 'HepsiJet'}
68ce5bd85dcd5ee4bdb9501e,68ce5bd54df1edb2d3629679,68ce5ae8b9b2783e8179816f,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 38, 31), 'deliveryDate': datetime.datetime(2025, 9, 26, 10, 11, 42)}",{'provider': 'HepsiJet'}
68ce5bd85dcd5ee4bdb950cd,68ce5bd8b9b2783e81798182,68ce5b36b9b2783e81798175,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 29, 21), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 57, 14)}",{'provider': 'HepsiJet'}
68ce5e4e5dcd5ee4bdbaa86b,68ce5e4c4df1edb2d3629696,68ce5badb9b2783e8179817a,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 46, 18, 420000), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 49, 6, 153000)}",{'provider': 'KolayGelsin'}
68ce5cd65dcd5ee4bdb9eb9f,68ce5cd5b9b2783e81798199,68ce5c7fb9b2783e8179818e,"{'collectDate': datetime.datetime(2025, 9, 23, 3, 50, 9), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 22, 11)}",{'provider': 'HepsiJet'}
68ce600a5dcd5ee4bdbbb465,68ce60074df1edb2d36296b5,68ce5f5f4df1edb2d362969c,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 3, 5, 320000), 'deliveryDate': datetime.datetime(2025, 9, 24, 8, 44, 51, 310000)}",{'provider': 'KolayGelsin'}
68ce64a05dcd5ee4bdbe96e9,68ce649e4df1edb2d3629707,68ce5fc34df1edb2d36296aa,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 48, 36, 520000), 'deliveryDate': datetime.datetime(2025, 9, 24, 12, 43, 42, 63000)}",{'provider': 'KolayGelsin'}
68d445ee5170fbca255109dd,68d445ec34c8fa07b9a562b6,68ce614a4df1edb2d36296c4,"{'collectDate': datetime.datetime(2025, 9, 26, 0, 1, 43), 'deliveryDate': datetime.datetime(2025, 9, 26, 13, 9, 13)}",{'provider': 'HepsiJet'}
68ce626f5dcd5ee4bdbd254c,68ce626db9b2783e817981d7,68ce61bb4df1edb2d36296c8,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 25, 54), 'deliveryDate': datetime.datetime(2025, 9, 25, 16, 0, 10)}",{'provider': 'HepsiJet'}
68ce67145dcd5ee4bdc0edde,68ce6713b9b2783e8179821d,68ce627e4df1edb2d36296d1,"{'collectDate': datetime.datetime(2025, 9, 22, 9, 58, 8), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 30, 5)}",{'provider': 'HepsiJet'}
68ce63f25dcd5ee4bdbe25eb,68ce63f14df1edb2d36296f8,68ce635e4df1edb2d36296e6,"{'collectDate': datetime.datetime(2025, 9, 22, 23, 36, 26), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 49, 25)}",{'provider': 'HepsiJet'}
68ce64105dcd5ee4bdbe3d82,68ce640fb9b2783e817981fb,68ce636db9b2783e817981e1,"{'collectDate': datetime.datetime(2025, 9, 24, 1, 59, 30), 'deliveryDate': datetime.datetime(2025, 9, 24, 15, 28, 38)}",{'provider': 'HepsiJet'}
68ce64e55dcd5ee4bdbebfc4,68ce64e44df1edb2d3629715,68ce638fff54fba43169e359,"{'collectDate': datetime.datetime(2025, 9, 22, 9, 44, 31), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 31, 8)}",{'provider': 'HepsiJet'}
68ce6ed95dcd5ee4bdc594d8,68ce6ed6b9b2783e81798287,68ce64beff54fba43169e382,"{'collectDate': datetime.datetime(2025, 9, 23, 20, 47, 52), 'deliveryDate': datetime.datetime(2025, 9, 24, 12, 54, 49)}",{'provider': 'HepsiJet'}
68ce678d5dcd5ee4bdc13224,68ce678cff54fba43169e3ad,68ce663f4df1edb2d362972b,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 7, 52), 'deliveryDate': datetime.datetime(2025, 9, 25, 8, 59, 46)}",{'provider': 'HepsiJet'}
68ce67415dcd5ee4bdc10687,68ce67404df1edb2d3629732,68ce667fb9b2783e81798216,"{'collectDate': datetime.datetime(2025, 9, 22, 18, 20, 49), 'deliveryDate': datetime.datetime(2025, 9, 24, 9, 4, 19)}",{'provider': 'HepsiJet'}
68ce6a955dcd5ee4bdc30b3e,68ce6a93b9b2783e81798245,68ce699db9b2783e81798235,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 16, 42, 813000), 'deliveryDate': datetime.datetime(2025, 9, 24, 15, 2, 48, 237000)}",{'provider': 'KolayGelsin'}
68ce6a475dcd5ee4bdc2da46,68ce6a46b9b2783e8179823e,68ce69aab9b2783e81798236,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 25), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 17, 59)}",{'provider': 'HepsiJet'}
68ce6d2a5dcd5ee4bdc496d7,68ce6d28ff54fba43169e40d,68ce6aec4df1edb2d3629771,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 47, 48, 940000), 'deliveryDate': datetime.datetime(2025, 9, 26, 13, 31, 58, 933000)}",{'provider': 'KolayGelsin'}
68ce6c905dcd5ee4bdc44088,68ce6c8f4df1edb2d3629786,68ce6ba5ff54fba43169e3ea,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 34, 41), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 40, 38)}",{'provider': 'HepsiJet'}
68ce6ea15dcd5ee4bdc5742e,68ce6e9fff54fba43169e424,68ce6d75b9b2783e81798270,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 15, 52, 550000), 'deliveryDate': datetime.datetime(2025, 9, 29, 16, 16, 6, 743000)}",{'provider': 'KolayGelsin'}
68ce6f385dcd5ee4bdc5cbfb,68ce6f364df1edb2d36297b2,68ce6df5ff54fba43169e417,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 26, 56), 'deliveryDate': datetime.datetime(2025, 9, 24, 13, 43, 3)}",{'provider': 'HepsiJet'}
68ce6ecf5dcd5ee4bdc58f4f,68ce6ecfff54fba43169e42d,68ce6e3eff54fba43169e419,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 7, 13, 867000), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 21, 39, 377000)}",{'provider': 'KolayGelsin'}
68ce74f45dcd5ee4bdca1b21,68ce74f34df1edb2d3629812,68ce6fb14df1edb2d36297b8,"{'collectDate': datetime.datetime(2025, 9, 23, 4, 35, 51), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 41, 25)}",{'provider': 'HepsiJet'}
68ce72085dcd5ee4bdc79380,68ce72084df1edb2d36297e1,68ce7180b9b2783e817982be,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 35, 12), 'deliveryDate': datetime.datetime(2025, 9, 24, 9, 58, 32)}",{'provider': 'HepsiJet'}
68ce75005dcd5ee4bdca26b4,68ce74feb9b2783e817982e8,68ce733cb9b2783e817982dc,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 44, 9, 503000), 'deliveryDate': datetime.datetime(2025, 9, 23, 16, 35, 8, 890000)}",{'provider': 'KolayGelsin'}
68d585245170fbca25f69bb4,68d5852234c8fa07b9a56f3d,68ce74004df1edb2d3629802,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 9, 45, 967000), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 20, 54, 877000)}",{'provider': 'KolayGelsin'}
68ce76265dcd5ee4bdcadf70,68ce76244df1edb2d3629825,68ce75094df1edb2d3629815,"{'collectDate': datetime.datetime(2025, 9, 23, 7, 32, 49), 'deliveryDate': datetime.datetime(2025, 9, 24, 10, 6, 4)}",{'provider': 'HepsiJet'}
68ce76925dcd5ee4bdcb1b55,68ce7691ff54fba43169e492,68ce754b4df1edb2d3629816,"{'collectDate': datetime.datetime(2025, 9, 23, 0, 37, 13), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 29, 49)}",{'provider': 'HepsiJet'}
68ce7f965dcd5ee4bdd06204,68ce7f944df1edb2d36298aa,68ce75aa4df1edb2d362981a,"{'collectDate': datetime.datetime(2025, 9, 23, 2, 3, 18), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 41, 43)}",{'provider': 'HepsiJet'}
68ce76ad5dcd5ee4bdcb2b73,68ce76abb9b2783e817982fc,68ce75dc4df1edb2d362981f,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 0, 53, 653000), 'deliveryDate': datetime.datetime(2025, 9, 24, 12, 53, 52, 753000)}",{'provider': 'KolayGelsin'}
68ce77015dcd5ee4bdcb5fdd,68ce7700ff54fba43169e4b1,68ce760bb9b2783e817982f0,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 34, 59), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 55, 59)}",{'provider': 'HepsiJet'}
68ce773f5dcd5ee4bdcb84cd,68ce773dff54fba43169e4bb,68ce76694df1edb2d362982d,"{'collectDate': datetime.datetime(2025, 9, 24, 2, 34, 7), 'deliveryDate': datetime.datetime(2025, 9, 24, 11, 18, 29)}",{'provider': 'HepsiJet'}
68ce77aa5dcd5ee4bdcbc7eb,68ce77a84df1edb2d362983b,68ce76dcb9b2783e81798300,"{'collectDate': datetime.datetime(2025, 9, 23, 1, 53, 11), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 35, 15)}",{'provider': 'HepsiJet'}
68ce789c5dcd5ee4bdcc584c,68ce789a4df1edb2d362984b,68ce76f5b9b2783e81798301,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 24, 5), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 44, 27)}",{'provider': 'HepsiJet'}
68ce77e05dcd5ee4bdcbe95c,68ce77deb9b2783e8179830d,68ce775aff54fba43169e4c0,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 50, 12, 850000), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 15, 4, 13000)}",{'provider': 'KolayGelsin'}
68ce79505dcd5ee4bdccc446,68ce794eb9b2783e8179831c,68ce782e4df1edb2d3629846,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 2, 35, 143000), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 5, 32, 277000)}",{'provider': 'KolayGelsin'}
68ce93455dcd5ee4bdde6fd0,68ce9344ff54fba43169e74e,68ce7b45b9b2783e8179832d,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 48, 36, 533000), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 24, 19, 280000)}",{'provider': 'KolayGelsin'}
68cf11d393167847f48f8bd6,68cf11d14df1edb2d362a07d,68ce7c384df1edb2d3629875,"{'collectDate': datetime.datetime(2025, 9, 23, 3, 6, 11), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 54, 46)}",{'provider': 'HepsiJet'}
68ce7e7b5dcd5ee4bdcf9fe8,68ce7e79b9b2783e81798349,68ce7d414df1edb2d362987b,"{'collectDate': datetime.datetime(2025, 9, 23, 1, 49, 40), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 46, 40)}",{'provider': 'HepsiJet'}
